datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2021-10-20;DRS 08 Franca;39,14;111,86;34,99;696336;16,06;37.0;29.0;27,59;35.0;106.0;33,02;4.0;23,57;184,86;19.0;174.0
2021-10-20;DRS 09 Marília;41,86;206,57;20,26;1109670;18,62;64.0;65.0;-1,54;45.0;203.0;22,17;10.0;40,86;276,57;45.0;248.0
2021-10-20;DRS 10 Piracicaba;24,71;217,14;11,38;1539600;14,10;70.0;54.0;29,63;28.0;229.0;12,23;13.0;18,86;251,00;24.0;234.0
2021-10-20;DRS 11 Presidente Prudente;31,29;132,00;23,70;752260;17,55;46.0;48.0;-4,17;27.0;131.0;20,61;7.0;66,86;224,57;65.0;218.0
2021-10-20;DRS 12 Registro;16,57;44,00;37,66;278754;15,78;16.0;15.0;6,67;17.0;44.0;38,64;5.0;5,86;46,57;4.0;43.0
2021-10-20;DRS 13 Ribeirão Preto;51,71;223,29;23,16;1477530;15,11;100.0;93.0;7,53;54.0;223.0;24,22;10.0;52,00;281,29;51.0;276.0
2021-10-20;DRS 14 São João da Boa Vista;25,43;112,86;22,53;809836;13,94;64.0;64.0;0,00;24.0;113.0;21,24;8.0;31,00;347,14;33.0;325.0
2021-10-20;DRS 15 São José do Rio Preto;86,71;263,00;32,97;1570421;16,75;125.0;160.0;-21,88;78.0;263.0;29,66;13.0;62,71;359,71;56.0;363.0
2021-10-20;DRS 16 Sorocaba;57,00;264,57;21,54;2461760;10,75;99.0;97.0;2,06;57.0;265.0;21,51;14.0;54,57;478,43;64.0;477.0
2021-10-20;DRS 17 Taubaté;79,00;373,43;21,16;2489629;15,00;177.0;199.0;-11,06;79.0;371.0;21,29;21.0;88,00;617,29;91.0;613.0
2021-10-20;Estado de São Paulo;1882,43;6668,29;28,23;44639899;14,94;3139.0;3162.0;-0,73;1838.0;6458.0;28,46;422.0;2077,00;9967,00;2066.0;9976.0
2021-10-21;Município de São Paulo;760,29;1768,29;43,00;11869660;14,90;1267.0;1218.0;4,02;738.0;1686.0;43,77;183.0;973,57;2435,14;929.0;2294.0
2021-10-21;Grande SP Leste;78,86;300,29;26,26;2977781;10,08;173.0;172.0;0,58;71.0;292.0;24,32;31.0;134,14;384,57;141.0;379.0
2021-10-21;Grande SP Norte;29,43;76,00;38,72;603465;12,59;25.0;31.0;-19,35;30.0;76.0;39,47;5.0;9,29;103,43;5.0;82.0
2021-10-21;Grande SP Oeste;54,57;168,14;32,46;1858252;9,05;51.0;65.0;-21,54;49.0;151.0;32,45;5.0;51,86;228,29;47.0;229.0
2021-10-21;Grande SP Sudeste;143,00;606,71;23,57;2690590;22,55;286.0;236.0;21,19;146.0;516.0;28,29;47.0;133,57;910,57;132.0;613.0
2021-10-21;Grande SP Sudoeste;22,43;99,00;22,66;1138499;8,70;55.0;61.0;-9,84;19.0;99.0;19,19;5.0;35,71;223,57;30.0;224.0
2021-10-21;DRS 02 Araçatuba;15,43;116,43;13,25;764041;15,24;27.0;21.0;28,57;18.0;107.0;16,82;4.0;14,29;259,86;14.0;251.0
2021-10-21;DRS 03 Araraquara;14,57;131,86;11,05;991435;13,30;41.0;30.0;36,67;13.0;132.0;9,85;3.0;23,43;220,00;24.0;215.0
2021-10-21;DRS 04 Baixada Santista;62,43;270,86;23,05;1831884;14,79;73.0;86.0;-15,12;57.0;270.0;21,11;8.0;50,00;332,57;39.0;325.0
2021-10-21;DRS 05 Barretos;8,57;112,00;7,65;425090;26,35;11.0;22.0;-50,00;10.0;112.0;8,93;2.0;7,86;164,57;6.0;162.0
2021-10-21;DRS 06 Bauru;43,29;245,00;17,67;1741281;14,07;63.0;43.0;46,51;39.0;233.0;16,74;8.0;35,57;557,43;37.0;548.0
2021-10-21;DRS 07 Campinas;171,14;759,00;22,55;4562125;16,64;288.0;269.0;7,06;160.0;715.0;22,38;43.0;159,29;968,71;149.0;943.0
2021-10-21;DRS 08 Franca;37,43;110,29;33,94;696336;15,84;34.0;29.0;17,24;33.0;106.0;31,13;2.0;23,29;181,00;18.0;169.0
2021-10-21;DRS 09 Marília;41,86;205,71;20,35;1109670;18,54;69.0;63.0;9,52;42.0;200.0;21,00;15.0;41,86;270,71;47.0;248.0
2021-10-21;DRS 10 Piracicaba;23,57;219,43;10,74;1539600;14,25;77.0;46.0;67,39;21.0;230.0;9,13;9.0;20,29;248,00;25.0;234.0
2021-10-21;DRS 11 Presidente Prudente;30,57;133,00;22,98;752260;17,68;48.0;54.0;-11,11;28.0;133.0;21,05;11.0;66,86;220,29;63.0;214.0
2021-10-21;DRS 12 Registro;16,71;44,00;37,98;278754;15,78;19.0;13.0;46,15;18.0;44.0;40,91;5.0;5,57;45,86;6.0;43.0
2021-10-21;DRS 13 Ribeirão Preto;50,71;222,86;22,75;1477530;15,08;99.0;96.0;3,13;43.0;229.0;18,78;16.0;52,14;281,57;54.0;281.0
2021-10-21;DRS 14 São João da Boa Vista;25,43;113,00;22,50;809836;13,95;65.0;64.0;1,56;26.0;113.0;23,01;11.0;32,57;344,29;29.0;335.0
2021-10-21;DRS 15 São José do Rio Preto;84,29;263,29;32,01;1570421;16,77;130.0;163.0;-20,25;73.0;265.0;27,55;26.0;61,29;370,14;66.0;406.0
2021-10-21;DRS 16 Sorocaba;56,86;264,57;21,49;2461760;10,75;93.0;102.0;-8,82;54.0;265.0;20,38;13.0;54,86;471,00;55.0;477.0
2021-10-21;DRS 17 Taubaté;79,29;373,86;21,21;2489629;15,02;178.0;179.0;-0,56;76.0;371.0;20,49;19.0;87,71;615,29;84.0;611.0
2021-10-21;Estado de São Paulo;1850,71;6606,14;28,01;44639899;14,80;3172.0;3063.0;3,56;1764.0;6347.0;27,79;471.0;2075,00;9852,14;2000.0;9298.0
2021-10-22;Município de São Paulo;751,00;1746,71;43,00;11869660;14,72;1210.0;1226.0;-1,31;711.0;1645.0;43,22;140.0;965,00;2406,14;921.0;2220.0
2021-10-22;Grande SP Leste;77,14;299,86;25,73;2977781;10,07;165.0;168.0;-1,79;74.0;300.0;24,67;17.0;134,86;381,86;136.0;378.0
2021-10-22;Grande SP Norte;28,57;76,00;37,59;603465;12,59;20.0;33.0;-39,39;26.0;76.0;34,21;0.0;9,14;102,71;9.0;100.0
2021-10-22;Grande SP Oeste;54,57;166,57;32,76;1858252;8,96;48.0;61.0;-21,31;59.0;184.0;32,07;8.0;49,71;220,71;43.0;202.0
2021-10-22;Grande SP Sudeste;141,57;585,00;24,20;2690590;21,74;285.0;235.0;21,28;141.0;518.0;27,22;37.0;134,29;858,71;140.0;603.0
2021-10-22;Grande SP Sudoeste;21,00;98,43;21,33;1138499;8,65;65.0;62.0;4,84;24.0;99.0;24,24;18.0;35,43;223,00;37.0;229.0
2021-10-22;DRS 02 Araçatuba;15,43;113,43;13,60;764041;14,85;28.0;19.0;47,37;14.0;107.0;13,08;6.0;14,14;249,14;17.0;254.0
2021-10-22;DRS 03 Araraquara;14,29;131,57;10,86;991435;13,27;36.0;33.0;9,09;15.0;132.0;11,36;6.0;23,43;219,14;23.0;220.0
2021-10-22;DRS 04 Baixada Santista;62,14;267,43;23,24;1831884;14,60;70.0;91.0;-23,08;58.0;252.0;23,02;9.0;49,43;323,14;44.0;272.0
2021-10-22;DRS 05 Barretos;8,14;112,00;7,27;425090;26,35;8.0;24.0;-66,67;8.0;112.0;7,14;0.0;7,14;163,71;5.0;162.0
2021-10-22;DRS 06 Bauru;42,00;245,29;17,12;1741281;14,09;59.0;49.0;20,41;35.0;247.0;14,17;12.0;36,29;557,00;39.0;556.0
2021-10-22;DRS 07 Campinas;165,29;734,71;22,50;4562125;16,10;284.0;263.0;7,98;146.0;716.0;20,39;44.0;156,86;963,00;153.0;928.0
2021-10-22;DRS 08 Franca;34,86;108,86;32,02;696336;15,63;26.0;32.0;-18,75;27.0;106.0;25,47;1.0;22,43;182,43;19.0;171.0
2021-10-22;DRS 09 Marília;41,71;204,14;20,43;1109670;18,40;73.0;54.0;35,19;38.0;195.0;19,49;10.0;43,86;267,57;50.0;264.0
2021-10-22;DRS 10 Piracicaba;23,43;221,86;10,56;1539600;14,41;75.0;52.0;44,23;21.0;230.0;9,13;10.0;20,43;245,00;23.0;235.0
2021-10-22;DRS 11 Presidente Prudente;30,00;133,57;22,46;752260;17,76;52.0;49.0;6,12;27.0;137.0;19,71;11.0;66,71;219,86;69.0;224.0
2021-10-22;DRS 12 Registro;16,43;44,00;37,34;278754;15,78;17.0;14.0;21,43;17.0;44.0;38,64;1.0;5,29;45,14;5.0;43.0
2021-10-22;DRS 13 Ribeirão Preto;50,00;222,71;22,45;1477530;15,07;94.0;103.0;-8,74;50.0;221.0;22,62;16.0;51,71;281,00;46.0;276.0
2021-10-22;DRS 14 São João da Boa Vista;25,71;113,00;22,75;809836;13,95;59.0;62.0;-4,84;28.0;113.0;24,78;9.0;30,57;339,29;26.0;321.0
2021-10-22;DRS 15 São José do Rio Preto;81,29;264,14;30,78;1570421;16,82;133.0;141.0;-5,67;70.0;270.0;25,93;15.0;60,00;375,57;54.0;369.0
2021-10-22;DRS 16 Sorocaba;55,29;264,00;20,94;2461760;10,72;91.0;100.0;-9,00;44.0;261.0;16,86;12.0;56,57;465,00;66.0;448.0
2021-10-22;DRS 17 Taubaté;80,00;375,00;21,33;2489629;15,06;176.0;173.0;1,73;81.0;371.0;21,83;25.0;87,86;615,29;88.0;615.0
2021-10-22;Estado de São Paulo;1819,86;6530,29;27,87;44639899;14,63;3074.0;3044.0;0,99;1714.0;6338.0;27,04;407.0;2061,14;9719,43;2013.0;9105.0
2021-10-23;Município de São Paulo;742,57;1729,14;42,94;11869660;14,57;1174.0;1255.0;-6,45;683.0;1653.0;41,32;179.0;945,00;2378,00;924.0;2236.0
2021-10-23;Grande SP Leste;74,29;298,57;24,88;2977781;10,03;165.0;171.0;-3,51;62.0;292.0;21,23;26.0;135,29;376,57;127.0;359.0
2021-10-23;Grande SP Norte;28,00;76,14;36,77;603465;12,62;19.0;33.0;-42,42;26.0;77.0;33,77;3.0;8,14;101,29;4.0;96.0
2021-10-23;Grande SP Oeste;54,43;165,86;32,82;1858252;8,93;50.0;61.0;-18,03;52.0;151.0;34,44;11.0;47,43;217,43;40.0;202.0
2021-10-23;Grande SP Sudeste;141,57;562,57;25,16;2690590;20,91;268.0;246.0;8,94;135.0;514.0;26,26;27.0;132,00;806,71;129.0;604.0
2021-10-23;Grande SP Sudoeste;21,00;98,29;21,37;1138499;8,63;58.0;58.0;0,00;22.0;99.0;22,22;3.0;32,29;221,71;25.0;220.0
2021-10-23;DRS 02 Araçatuba;15,14;113,57;13,33;764041;14,86;24.0;21.0;14,29;11.0;108.0;10,19;1.0;13,29;249,86;12.0;255.0
2021-10-23;DRS 03 Araraquara;14,86;131,29;11,32;991435;13,24;36.0;32.0;12,50;18.0;132.0;13,64;5.0;22,43;217,14;14.0;207.0
2021-10-23;DRS 04 Baixada Santista;61,29;263,57;23,25;1831884;14,39;70.0;86.0;-18,60;57.0;252.0;22,62;12.0;48,29;315,00;43.0;278.0
2021-10-23;DRS 05 Barretos;7,43;112,00;6,63;425090;26,35;9.0;22.0;-59,09;6.0;112.0;5,36;2.0;6,29;162,86;5.0;162.0
2021-10-23;DRS 06 Bauru;40,57;245,57;16,52;1741281;14,10;66.0;49.0;34,69;34.0;247.0;13,77;15.0;37,71;557,00;42.0;562.0
2021-10-23;DRS 07 Campinas;159,29;727,86;21,88;4562125;15,95;278.0;269.0;3,35;139.0;708.0;19,63;42.0;152,71;949,00;147.0;915.0
2021-10-23;DRS 08 Franca;33,29;107,43;30,99;696336;15,43;24.0;30.0;-20,00;29.0;106.0;27,36;1.0;20,29;182,00;14.0;171.0
2021-10-23;DRS 09 Marília;41,43;202,57;20,45;1109670;18,25;69.0;62.0;11,29;37.0;195.0;18,97;9.0;45,57;264,86;53.0;263.0
2021-10-23;DRS 10 Piracicaba;23,29;224,29;10,38;1539600;14,57;74.0;52.0;42,31;21.0;221.0;9,50;9.0;20,71;244,57;19.0;242.0
2021-10-23;DRS 11 Presidente Prudente;28,43;134,43;21,15;752260;17,87;50.0;51.0;-1,96;26.0;134.0;19,40;8.0;67,29;218,57;74.0;217.0
2021-10-23;DRS 12 Registro;17,00;44,00;38,64;278754;15,78;17.0;14.0;21,43;18.0;44.0;40,91;2.0;4,71;44,43;2.0;43.0
2021-10-23;DRS 13 Ribeirão Preto;49,00;223,00;21,97;1477530;15,09;92.0;97.0;-5,15;45.0;225.0;20,00;11.0;49,57;281,71;38.0;283.0
2021-10-23;DRS 14 São João da Boa Vista;25,57;113,00;22,63;809836;13,95;58.0;66.0;-12,12;23.0;113.0;20,35;7.0;28,86;334,43;21.0;323.0
2021-10-23;DRS 15 São José do Rio Preto;79,57;264,00;30,14;1570421;16,81;128.0;137.0;-6,57;73.0;263.0;27,76;14.0;56,29;379,57;44.0;361.0
2021-10-23;DRS 16 Sorocaba;54,14;263,29;20,56;2461760;10,70;95.0;100.0;-5,00;55.0;257.0;21,40;16.0;58,29;459,71;63.0;435.0
2021-10-23;DRS 17 Taubaté;79,00;374,86;21,07;2489629;15,06;163.0;176.0;-7,39;67.0;370.0;18,11;18.0;86,71;616,14;86.0;619.0
2021-10-23;Estado de São Paulo;1791,14;6477,29;27,65;44639899;14,51;2987.0;3088.0;-3,27;1639.0;6275.0;26,12;421.0;2019,14;9593,57;1926.0;9068.0
2021-10-24;Município de São Paulo;733,86;1707,29;42,98;11869660;14,38;1088.0;1291.0;-15,72;708.0;1653.0;42,83;129.0;934,14;2349,29;886.0;2214.0
2021-10-24;Grande SP Leste;72,29;297,57;24,29;2977781;9,99;155.0;170.0;-8,82;69.0;294.0;23,47;15.0;135,29;375,29;122.0;368.0
2021-10-24;Grande SP Norte;27,00;76,14;35,46;603465;12,62;14.0;33.0;-57,58;23.0;76.0;30,26;1.0;6,71;99,43;2.0;95.0
2021-10-24;Grande SP Oeste;55,00;169,71;32,41;1858252;9,13;46.0;64.0;-28,12;61.0;181.0;33,70;6.0;44,43;214,29;32.0;202.0
2021-10-24;Grande SP Sudeste;140,57;543,14;25,88;2690590;20,19;259.0;251.0;3,19;128.0;512.0;25,00;30.0;128,00;754,14;109.0;604.0
2021-10-24;Grande SP Sudoeste;20,57;97,57;21,08;1138499;8,57;49.0;62.0;-20,97;21.0;94.0;22,34;4.0;30,43;218,14;24.0;199.0
2021-10-24;DRS 02 Araçatuba;15,43;113,57;13,59;764041;14,86;26.0;20.0;30,00;17.0;112.0;15,18;4.0;12,71;254,71;10.0;286.0
2021-10-24;DRS 03 Araraquara;15,14;132,00;11,47;991435;13,31;35.0;36.0;-2,78;19.0;132.0;14,39;6.0;21,86;216,86;16.0;212.0
2021-10-24;DRS 04 Baixada Santista;59,00;261,71;22,54;1831884;14,29;65.0;78.0;-16,67;51.0;253.0;20,16;6.0;48,43;305,71;46.0;281.0
2021-10-24;DRS 05 Barretos;7,57;112,00;6,76;425090;26,35;9.0;24.0;-62,50;10.0;112.0;8,93;2.0;5,14;161,43;2.0;158.0
2021-10-24;DRS 06 Bauru;39,29;245,00;16,04;1741281;14,07;68.0;53.0;28,30;36.0;242.0;14,88;11.0;38,43;555,57;41.0;548.0
2021-10-24;DRS 07 Campinas;152,57;715,57;21,32;4562125;15,69;278.0;254.0;9,45;132.0;669.0;19,73;35.0;151,29;942,86;143.0;927.0
2021-10-24;DRS 08 Franca;32,86;105,86;31,04;696336;15,20;22.0;36.0;-38,89;33.0;105.0;31,43;4.0;18,57;180,29;13.0;168.0
2021-10-24;DRS 09 Marília;41,14;202,14;20,35;1109670;18,22;74.0;65.0;13,85;39.0;201.0;19,40;16.0;46,57;260,71;45.0;245.0
2021-10-24;DRS 10 Piracicaba;22,86;224,14;10,20;1539600;14,56;68.0;57.0;19,30;21.0;213.0;9,86;5.0;20,86;241,29;18.0;233.0
2021-10-24;DRS 11 Presidente Prudente;27,57;134,14;20,55;752260;17,83;49.0;48.0;2,08;28.0;134.0;20,90;5.0;67,29;219,71;69.0;225.0
2021-10-24;DRS 12 Registro;17,00;44,00;38,64;278754;15,78;18.0;14.0;28,57;17.0;44.0;38,64;2.0;4,29;43,71;2.0;43.0
2021-10-24;DRS 13 Ribeirão Preto;47,71;222,43;21,45;1477530;15,05;83.0;100.0;-17,00;41.0;220.0;18,64;4.0;48,57;279,00;41.0;273.0
2021-10-24;DRS 14 São João da Boa Vista;25,43;113,00;22,50;809836;13,95;61.0;65.0;-6,15;25.0;113.0;22,12;12.0;27,71;329,57;23.0;323.0
2021-10-24;DRS 15 São José do Rio Preto;77,57;264,14;29,37;1570421;16,82;130.0;129.0;0,78;70.0;262.0;26,72;16.0;56,00;380,71;52.0;423.0
2021-10-24;DRS 16 Sorocaba;53,86;261,71;20,58;2461760;10,63;91.0;98.0;-7,14;52.0;254.0;20,47;7.0;58,71;453,43;54.0;417.0
2021-10-24;DRS 17 Taubaté;76,71;373,14;20,56;2489629;14,99;152.0;179.0;-15,08;66.0;373.0;17,69;17.0;85,71;615,00;74.0;617.0
2021-10-24;Estado de São Paulo;1761,00;6418,00;27,44;44639899;14,38;2840.0;3127.0;-9,18;1667.0;6251.0;26,67;337.0;1993,00;9466,14;1837.0;9076.0
2021-10-25;Município de São Paulo;724,71;1685,57;42,99;11869660;14,20;1057.0;1306.0;-19,07;699.0;1655.0;42,24;125.0;918,43;2325,71;831.0;2239.0
2021-10-25;Grande SP Leste;70,57;297,00;23,76;2977781;9,97;153.0;171.0;-10,53;66.0;297.0;22,22;22.0;134,00;373,86;128.0;368.0
2021-10-25;Grande SP Norte;26,43;76,14;34,71;603465;12,62;13.0;32.0;-59,38;23.0;76.0;30,26;0.0;5,71;97,86;2.0;96.0
2021-10-25;Grande SP Oeste;54,86;168,86;32,49;1858252;9,09;48.0;65.0;-26,15;56.0;149.0;37,58;11.0;41,57;213,86;29.0;218.0
2021-10-25;Grande SP Sudeste;140,00;521,86;26,83;2690590;19,40;250.0;270.0;-7,41;132.0;512.0;25,78;29.0;123,43;700,86;106.0;591.0
2021-10-25;Grande SP Sudoeste;20,71;98,29;21,07;1138499;8,63;45.0;65.0;-30,77;20.0;99.0;20,20;4.0;28,29;219,29;24.0;217.0
2021-10-25;DRS 02 Araçatuba;15,57;111,14;14,01;764041;14,55;28.0;18.0;55,56;16.0;112.0;14,29;2.0;13,00;257,14;12.0;252.0
2021-10-25;DRS 03 Araraquara;15,71;132,00;11,90;991435;13,31;31.0;40.0;-22,50;18.0;132.0;13,64;3.0;20,57;215,14;16.0;210.0
2021-10-25;DRS 04 Baixada Santista;56,57;259,86;21,77;1831884;14,19;62.0;77.0;-19,48;51.0;253.0;20,16;6.0;46,14;297,00;41.0;274.0
2021-10-25;DRS 05 Barretos;7,57;112,00;6,76;425090;26,35;11.0;21.0;-47,62;6.0;112.0;5,36;2.0;4,14;160,86;0.0;158.0
2021-10-25;DRS 06 Bauru;38,00;244,43;15,55;1741281;14,04;68.0;49.0;38,78;36.0;242.0;14,88;3.0;38,57;553,86;35.0;546.0
2021-10-25;DRS 07 Campinas;147,29;709,00;20,77;4562125;15,54;280.0;249.0;12,45;130.0;694.0;18,73;24.0;148,71;939,71;140.0;931.0
2021-10-25;DRS 08 Franca;33,29;105,43;31,58;696336;15,14;21.0;38.0;-44,74;39.0;103.0;37,86;3.0;16,43;170,43;9.0;166.0
2021-10-25;DRS 09 Marília;41,00;201,14;20,38;1109670;18,13;71.0;63.0;12,70;41.0;205.0;20,00;3.0;47,86;254,86;49.0;242.0
2021-10-25;DRS 10 Piracicaba;22,86;223,86;10,21;1539600;14,54;63.0;64.0;-1,56;23.0;214.0;10,75;5.0;20,71;237,71;18.0;233.0
2021-10-25;DRS 11 Presidente Prudente;27,14;134,86;20,12;752260;17,93;56.0;48.0;16,67;28.0;141.0;19,86;8.0;67,43;224,71;66.0;257.0
2021-10-25;DRS 12 Registro;17,00;44,00;38,64;278754;15,78;18.0;13.0;38,46;17.0;44.0;38,64;2.0;3,57;43,00;2.0;43.0
2021-10-25;DRS 13 Ribeirão Preto;46,43;223,86;20,74;1477530;15,15;83.0;98.0;-15,31;41.0;229.0;17,90;9.0;48,00;277,71;45.0;274.0
2021-10-25;DRS 14 São João da Boa Vista;25,00;113,00;22,12;809836;13,95;62.0;67.0;-7,46;24.0;113.0;21,24;6.0;26,14;326,43;19.0;325.0
2021-10-25;DRS 15 São José do Rio Preto;74,71;264,00;28,30;1570421;16,81;127.0;126.0;0,79;71.0;262.0;27,10;16.0;54,43;373,29;47.0;345.0
2021-10-25;DRS 16 Sorocaba;53,00;261,29;20,28;2461760;10,61;90.0;97.0;-7,22;49.0;262.0;18,70;9.0;59,57;449,86;60.0;435.0
2021-10-25;DRS 17 Taubaté;75,43;374,86;20,12;2489629;15,06;151.0;182.0;-17,03;73.0;376.0;19,41;24.0;83,57;614,86;67.0;612.0
2021-10-25;Estado de São Paulo;1733,86;6364,43;27,24;44639899;14,26;2788.0;3159.0;-11,74;1659.0;6284.0;26,40;316.0;1952,14;9343,00;1746.0;9047.0
2021-10-26;Município de São Paulo;720,29;1670,29;43,12;11869660;14,07;1060.0;1271.0;-16,60;729.0;1678.0;43,44;145.0;902,71;2298,86;854.0;2245.0
2021-10-26;Grande SP Leste;69,14;297,00;23,28;2977781;9,97;153.0;162.0;-5,56;68.0;302.0;22,52;23.0;132,86;371,43;137.0;369.0
2021-10-26;Grande SP Norte;25,86;76,29;33,90;603465;12,64;17.0;30.0;-43,33;24.0;76.0;31,58;6.0;5,29;96,29;5.0;96.0
2021-10-26;Grande SP Oeste;56,29;170,86;32,95;1858252;9,19;45.0;62.0;-27,42;62.0;184.0;33,70;3.0;38,00;212,00;28.0;200.0
2021-10-26;Grande SP Sudeste;137,00;515,29;26,59;2690590;19,15;241.0;282.0;-14,54;132.0;508.0;25,98;30.0;121,00;647,14;110.0;582.0
2021-10-26;Grande SP Sudoeste;20,86;97,57;21,38;1138499;8,57;51.0;62.0;-17,74;21.0;94.0;22,34;9.0;28,00;216,57;28.0;203.0
2021-10-26;DRS 02 Araçatuba;15,29;109,86;13,92;764041;14,38;21.0;25.0;-16,00;14.0;107.0;13,08;3.0;12,86;257,43;13.0;253.0
2021-10-26;DRS 03 Araraquara;15,57;132,00;11,80;991435;13,31;33.0;40.0;-17,50;13.0;132.0;9,85;4.0;19,43;213,57;17.0;213.0
2021-10-26;DRS 04 Baixada Santista;56,00;257,71;21,73;1831884;14,07;61.0;78.0;-21,79;58.0;255.0;22,75;11.0;44,43;290,14;44.0;277.0
2021-10-26;DRS 05 Barretos;7,43;112,00;6,63;425090;26,35;9.0;16.0;-43,75;4.0;112.0;3,57;0.0;3,71;158,86;3.0;148.0
2021-10-26;DRS 06 Bauru;37,14;240,57;15,44;1741281;13,82;72.0;49.0;46,94;40.0;227.0;17,62;9.0;39,00;550,57;35.0;533.0
2021-10-26;DRS 07 Campinas;145,14;698,43;20,78;4562125;15,31;290.0;256.0;13,28;149.0;677.0;22,01;46.0;148,57;928,57;154.0;902.0
2021-10-26;DRS 08 Franca;32,29;105,43;30,63;696336;15,14;18.0;41.0;-56,10;30.0;106.0;28,30;3.0;14,57;169,43;10.0;167.0
2021-10-26;DRS 09 Marília;40,86;199,86;20,44;1109670;18,01;73.0;61.0;19,67;44.0;200.0;22,00;10.0;49,00;253,00;54.0;261.0
2021-10-26;DRS 10 Piracicaba;22,57;224,14;10,07;1539600;14,56;63.0;68.0;-7,35;23.0;232.0;9,91;12.0;21,14;235,14;21.0;235.0
2021-10-26;DRS 11 Presidente Prudente;27,43;135,00;20,32;752260;17,95;58.0;48.0;20,83;28.0;135.0;20,74;8.0;67,00;223,86;63.0;212.0
2021-10-26;DRS 12 Registro;17,14;44,00;38,95;278754;15,78;19.0;12.0;58,33;16.0;44.0;36,36;2.0;3,43;43,00;3.0;43.0
2021-10-26;DRS 13 Ribeirão Preto;45,14;222,57;20,28;1477530;15,06;73.0;104.0;-29,81;42.0;211.0;19,91;7.0;45,29;275,86;42.0;268.0
2021-10-26;DRS 14 São João da Boa Vista;24,43;113,00;21,62;809836;13,95;60.0;67.0;-10,45;21.0;113.0;18,58;7.0;25,29;325,71;26.0;328.0
2021-10-26;DRS 15 São José do Rio Preto;72,14;263,86;27,34;1570421;16,80;114.0;133.0;-14,29;70.0;262.0;26,72;14.0;52,57;374,71;49.0;356.0
2021-10-26;DRS 16 Sorocaba;51,57;262,43;19,65;2461760;10,66;90.0;101.0;-10,89;50.0;273.0;18,32;19.0;59,57;445,29;55.0;428.0
2021-10-26;DRS 17 Taubaté;73,00;372,29;19,61;2489629;14,95;142.0;176.0;-19,32;69.0;374.0;18,45;18.0;79,57;613,00;67.0;604.0
2021-10-26;Estado de São Paulo;1712,57;6322,43;27,09;44639899;14,16;2763.0;3144.0;-12,12;1707.0;6304.0;27,08;389.0;1915,14;9215,43;1818.0;8938.0
2021-10-27;Município de São Paulo;716,57;1665,57;43,02;11869660;14,03;1073.0;1265.0;-15,18;748.0;1689.0;44,29;172.0;886,86;2248,14;863.0;2289.0
2021-10-27;Grande SP Leste;69,14;297,00;23,28;2977781;9,97;161.0;160.0;0,62;74.0;302.0;24,50;27.0;131,86;369,86;132.0;368.0
2021-10-27;Grande SP Norte;25,14;76,14;33,02;603465;12,62;21.0;27.0;-22,22;24.0;76.0;31,58;6.0;5,14;94,71;9.0;98.0
2021-10-27;Grande SP Oeste;55,43;164,86;33,62;1858252;8,87;52.0;54.0;-3,70;49.0;154.0;31,82;8.0;35,29;210,00;28.0;217.0
2021-10-27;Grande SP Sudeste;139,14;511,00;27,23;2690590;18,99;243.0;282.0;-13,83;160.0;497.0;32,19;43.0;119,43;594,86;110.0;567.0
2021-10-27;Grande SP Sudoeste;21,71;97,86;22,18;1138499;8,60;51.0;60.0;-15,00;25.0;101.0;24,75;8.0;28,00;216,29;28.0;222.0
2021-10-27;DRS 02 Araçatuba;14,86;108,57;13,69;764041;14,21;25.0;25.0;0,00;14.0;107.0;13,08;5.0;13,43;257,71;16.0;253.0
2021-10-27;DRS 03 Araraquara;16,00;132,14;12,11;991435;13,33;32.0;41.0;-21,95;16.0;133.0;12,03;5.0;18,57;212,57;20.0;211.0
2021-10-27;DRS 04 Baixada Santista;55,43;255,43;21,70;1831884;13,94;67.0;78.0;-14,10;56.0;253.0;22,13;15.0;43,71;284,86;49.0;287.0
2021-10-27;DRS 05 Barretos;6,71;112,00;5,99;425090;26,35;8.0;11.0;-27,27;3.0;112.0;2,68;0.0;3,57;157,00;4.0;149.0
2021-10-27;DRS 06 Bauru;37,00;238,43;15,52;1741281;13,69;69.0;58.0;18,97;39.0;231.0;16,88;11.0;38,43;546,57;40.0;533.0
2021-10-27;DRS 07 Campinas;143,29;692,29;20,70;4562125;15,17;280.0;280.0;0,00;147.0;667.0;22,04;46.0;150,57;915,86;168.0;865.0
2021-10-27;DRS 08 Franca;31,57;105,43;29,94;696336;15,14;15.0;37.0;-59,46;30.0;106.0;28,30;1.0;13,14;168,43;9.0;167.0
2021-10-27;DRS 09 Marília;40,29;199,43;20,20;1109670;17,97;71.0;64.0;10,94;41.0;200.0;20,50;8.0;50,29;254,57;54.0;259.0
2021-10-27;DRS 10 Piracicaba;21,43;222,14;9,65;1539600;14,43;63.0;70.0;-10,00;20.0;215.0;9,30;13.0;21,29;235,57;25.0;237.0
